region,date,day_of_year,vhi
31,2003-05-02,122,53.0
31,2003-06-02,153,52.0
31,2003-07-02,183,45.0
31,2003-08-02,214,45.0
31,2003-09-02,245,51.0
31,2003-10-02,275,82.0
31,2003-11-02,306,40.0
31,2003-12-02,336,45.0
31,2004-01-02,2,110.0
31,2004-02-02,33,43.0
31,2004-03-02,62,44.0
31,2004-04-02,93,47.0
31,2004-05-02,123,57.0
31,2004-06-02,154,41.0
31,2004-07-02,184,62.0
31,2004-08-02,215,42.0
31,2004-09-02,246,52.0
31,2004-10-02,276,47.0
31,2004-11-02,307,52.0
31,2004-12-02,337,60.0
31,2005-01-02,2,35.0
31,2005-02-02,33,18.0
31,2005-03-02,61,32.0
31,2005-04-02,92,49.0
31,2005-05-02,122,67.0
31,2005-06-02,153,57.0
31,2005-07-02,183,65.0
31,2005-08-02,214,72.0
31,2005-09-02,245,52.0
31,2005-10-02,275,50.0
31,2005-11-02,306,49.0
31,2005-12-02,336,110.0
31,2006-01-02,2,52.0
31,2006-02-02,33,33.0
31,2006-03-02,61,20.0
31,2006-04-02,92,32.0
31,2006-05-02,122,37.0
31,2006-06-02,153,45.0
31,2006-07-02,183,48.0
31,2006-08-02,214,55.0
31,2006-09-02,245,56.0
31,2006-10-02,275,40.0
31,2006-11-02,306,33.0
31,2006-12-02,336,15.0
31,2007-01-02,2,42.0
31,2007-02-02,33,44.0
31,2007-03-02,61,48.0
31,2007-04-02,92,49.0
31,2007-05-02,122,53.0
31,2007-06-02,153,55.0
31,2007-07-02,183,66.0
31,2007-08-02,214,62.0
31,2007-09-02,245,58.0
31,2007-10-02,275,110.0
31,2007-11-02,306,61.0
31,2007-12-02,336,41.0
31,2008-01-02,2,45.0
31,2008-02-02,33,50.0
31,2008-03-02,62,46.0
31,2008-04-02,93,46.0
31,2008-05-02,123,51.0
31,2008-06-02,154,60.0
31,2008-07-02,184,69.0
31,2008-08-02,215,64.0
31,2008-09-02,246,65.0
31,2008-10-02,276,32.0
31,2008-11-02,307,110.0
31,2008-12-02,337,49.0
31,2009-01-02,2,51.0
31,2009-02-02,33,26.0
31,2009-03-02,61,42.0
31,2009-04-02,92,55.0
31,2009-05-02,122,55.0
31,2009-06-02,153,72.0
31,2009-07-02,183,57.0
31,2009-08-02,214,50.0
31,2009-09-02,245,60.0
31,2009-10-02,275,66.0
31,2009-11-02,306,40.0
31,2009-12-02,336,66.0
31,2010-01-02,2,27.0
31,2010-02-02,33,42.0
31,2010-03-02,61,46.0
31,2010-04-02,92,36.0
31,2010-05-02,122,20.0
31,2010-06-02,153,62.0
31,2010-07-02,183,56.0
31,2010-08-02,214,60.0
31,2010-09-02,245,71.0
31,2010-10-02,275,70.0
31,2010-11-02,306,26.0
31,2010-12-02,336,29.0
31,2011-01-02,2,27.0
31,2011-02-02,33,41.0
31,2011-03-02,61,55.0
31,2011-04-02,92,51.0
31,2011-05-02,122,53.0
31,2011-06-02,153,37.0
31,2011-07-02,183,57.0
31,2011-08-02,214,46.0
31,2011-09-02,245,47.0
31,2011-10-02,275,53.0
31,2011-11-02,306,41.0
31,2011-12-02,336,45.0
31,2012-01-02,2,1.0
31,2012-02-02,33,23.0
31,2012-03-02,62,37.0
31,2012-04-02,93,35.0
31,2012-05-02,123,61.0
31,2012-06-02,154,65.0
31,2012-07-02,184,30.0
31,2012-08-02,215,58.0
31,2012-09-02,246,76.0
31,2012-10-02,276,63.0
31,2012-11-02,307,49.0
31,2012-12-02,337,29.0
31,2013-01-02,2,110.0
31,2013-02-02,33,25.0
31,2013-03-02,61,43.0
31,2013-04-02,92,45.0
31,2013-05-02,122,72.0
31,2013-06-02,153,60.0
31,2013-07-02,183,69.0
31,2013-08-02,214,73.0
31,2013-09-02,245,60.0
31,2013-10-02,275,64.0
31,2013-11-02,306,75.0
31,2013-12-02,336,47.0
31,2014-01-02,2,59.0
31,2014-02-02,33,53.0
31,2014-03-02,61,50.0
31,2014-04-02,92,70.0
31,2014-05-02,122,75.0
31,2014-06-02,153,52.0
31,2014-07-02,183,69.0
31,2014-08-02,214,77.0
31,2014-09-02,245,57.0
31,2014-10-02,275,58.0
31,2014-11-02,306,48.0
31,2014-12-02,336,66.0
31,2015-01-02,2,57.0
31,2015-02-02,33,56.0
31,2015-03-02,61,56.0
31,2015-04-02,92,60.0
31,2015-05-02,122,78.0
31,2015-06-02,153,65.0
31,2015-07-02,183,43.0
31,2015-08-02,214,58.0
31,2015-09-02,245,82.0
31,2015-10-02,275,70.0
31,2015-11-02,306,41.0
31,2015-12-02,336,40.0
31,2016-01-02,2,47.0
31,2016-02-02,33,46.0
31,2016-03-02,62,61.0
31,2016-04-02,93,65.0
31,2016-05-02,123,60.0
31,2016-06-02,154,52.0
31,2016-07-02,184,60.0
31,2016-08-02,215,60.0
31,2016-09-02,246,54.0
31,2016-10-02,276,76.0
31,2016-11-02,307,62.0
31,2016-12-02,337,48.0
31,2017-01-02,2,61.0
31,2017-02-02,33,47.0
31,2017-03-02,61,56.0
31,2017-04-04,94,62.0
31,2017-04-05,95,72.0
31,2017-04-06,96,70.0
31,2017-04-07,97,66.0
31,2017-04-08,98,66.0
31,2017-04-09,99,71.0
31,2017-04-10,100,72.0
31,2017-04-21,111,60.0
31,2017-04-22,112,71.0
31,2017-04-23,113,71.0
31,2017-04-24,114,72.0
31,2017-05-12,132,78.0
31,2017-05-13,133,69.0
31,2017-05-14,134,69.0
31,2017-05-15,135,69.0
31,2017-05-16,136,69.0
31,2017-05-17,137,66.0
31,2017-06-07,158,71.0
31,2017-06-08,159,71.0
31,2017-06-09,160,71.0
31,2017-06-13,164,45.0
31,2017-06-14,165,48.0
31,2017-06-15,166,50.0
31,2017-06-16,167,50.0
31,2017-06-17,168,50.0
31,2017-06-18,169,50.0
31,2017-06-19,170,64.0
31,2017-06-20,171,76.0
31,2017-06-21,172,79.0
31,2017-06-22,173,79.0
31,2017-06-23,174,87.0
31,2017-06-24,175,88.0
31,2017-06-25,176,81.0
31,2017-06-26,177,71.0
31,2017-07-07,188,86.0
31,2017-07-08,189,84.0
31,2017-07-09,190,84.0
31,2017-07-10,191,84.0
31,2017-07-11,192,81.0
31,2017-07-12,193,69.0
31,2017-07-27,208,77.0
31,2017-07-28,209,76.0
31,2017-07-29,210,110.0
31,2017-08-06,218,69.0
31,2017-08-07,219,78.0
31,2017-08-08,220,74.0
31,2017-09-11,254,62.0
31,2017-09-12,255,60.0
31,2017-09-13,256,110.0
31,2017-09-14,257,110.0
31,2017-09-15,258,110.0
31,2017-09-16,259,110.0
31,2017-09-17,260,110.0
31,2017-12-17,351,30.0
31,2017-12-18,352,32.0
31,2018-03-26,85,56.0
31,2018-03-27,86,55.0
31,2018-03-28,87,55.0
31,2018-03-29,88,55.0
31,2018-03-30,89,54.0
31,2018-03-31,90,49.0
31,2018-04-01,91,110.0
31,2018-04-02,92,110.0
31,2018-04-03,93,70.0
31,2018-04-04,94,50.0
31,2018-04-05,95,50.0
31,2018-04-06,96,50.0
31,2018-04-07,97,22.0
31,2018-04-08,98,22.0
31,2018-04-09,99,23.0
31,2018-04-10,100,37.0
31,2018-04-11,101,36.0
31,2018-04-12,102,37.0
31,2018-04-13,103,37.0
31,2018-04-14,104,23.0
31,2018-04-15,105,37.0
31,2018-04-16,106,50.0
31,2018-04-17,107,43.0
31,2018-04-18,108,37.0
31,2018-04-19,109,29.0
31,2018-04-20,110,30.0
31,2018-04-21,111,35.0
31,2018-04-22,112,75.0
31,2018-04-23,113,34.0
31,2018-04-24,114,34.0
31,2018-04-25,115,23.0
31,2018-04-26,116,16.0
31,2018-04-27,117,22.0
31,2018-04-28,118,33.0
31,2018-04-29,119,42.0
31,2018-04-30,120,44.0
31,2018-05-01,121,46.0
31,2018-05-02,122,44.0
31,2018-05-03,123,46.0
31,2018-05-04,124,47.0
31,2018-05-05,125,61.0
31,2018-05-06,126,66.0
31,2018-05-07,127,68.0
31,2018-05-08,128,56.0
31,2018-05-09,129,56.0
31,2018-05-10,130,54.0
31,2018-05-11,131,53.0
31,2018-05-12,132,53.0
31,2018-05-13,133,51.0
31,2018-05-14,134,42.0
31,2018-05-15,135,28.0
31,2018-05-16,136,51.0
31,2018-05-17,137,49.0
31,2018-05-18,138,48.0
31,2018-05-19,139,53.0
31,2018-05-20,140,66.0
31,2018-05-21,141,67.0
31,2018-05-22,142,67.0
31,2018-05-23,143,66.0
31,2018-05-24,144,66.0
31,2018-05-25,145,68.0
31,2018-05-26,146,66.0
31,2018-05-27,147,59.0
31,2018-05-28,148,60.0
31,2018-05-29,149,59.0
31,2018-05-30,150,55.0
31,2018-05-31,151,56.0
31,2018-06-01,152,53.0
31,2018-06-02,153,53.0
31,2018-06-03,154,53.0
31,2018-06-04,155,53.0
31,2018-06-05,156,51.0
31,2018-06-06,157,51.0
31,2018-06-07,158,39.0
31,2018-06-08,159,39.0
31,2018-06-09,160,36.0
31,2018-06-10,161,37.0
31,2018-06-11,162,36.0
31,2018-06-12,163,50.0
31,2018-06-13,164,60.0
31,2018-06-14,165,60.0
31,2018-06-15,166,74.0
31,2018-06-16,167,71.0
31,2018-06-17,168,68.0
31,2018-06-18,169,67.0
31,2018-06-19,170,62.0
31,2018-06-20,171,73.0
31,2018-06-21,172,75.0
31,2018-06-22,173,68.0
31,2018-06-23,174,61.0
31,2018-06-24,175,66.0
31,2018-06-25,176,67.0
31,2018-06-26,177,61.0
31,2018-06-27,178,35.0
31,2018-06-28,179,68.0
31,2018-06-29,180,78.0
31,2018-06-30,181,73.0
31,2018-07-01,182,62.0
31,2018-07-02,183,61.0
31,2018-07-03,184,61.0
31,2018-07-04,185,55.0
31,2018-07-05,186,42.0
31,2018-07-06,187,40.0
31,2018-07-07,188,39.0
31,2018-07-08,189,39.0
31,2018-07-09,190,53.0
31,2018-07-10,191,64.0
31,2018-07-11,192,63.0
31,2018-07-12,193,67.0
31,2018-07-13,194,67.0
31,2018-07-14,195,68.0
31,2018-07-15,196,66.0
31,2018-07-16,197,54.0
31,2018-07-17,198,40.0
31,2018-07-18,199,41.0
31,2018-07-19,200,42.0
31,2018-07-20,201,48.0
31,2018-07-21,202,48.0
31,2018-07-22,203,52.0
31,2018-07-23,204,51.0
31,2018-07-24,205,48.0
31,2018-07-25,206,47.0
31,2018-07-26,207,45.0
31,2018-07-27,208,47.0
31,2018-07-28,209,48.0
31,2018-07-29,210,49.0
31,2018-07-30,211,49.0
31,2018-07-31,212,46.0
31,2018-08-01,213,39.0
31,2018-08-02,214,37.0
31,2018-08-03,215,49.0
31,2018-08-04,216,44.0
31,2018-08-05,217,44.0
31,2018-08-06,218,25.0
31,2018-08-07,219,34.0
31,2018-08-08,220,35.0
31,2018-08-09,221,41.0
31,2018-08-10,222,27.0
31,2018-08-11,223,14.0
31,2018-08-12,224,12.0
31,2018-08-13,225,23.0
31,2018-08-14,226,26.0
31,2018-08-15,227,25.0
31,2018-08-16,228,32.0
31,2018-08-17,229,31.0
31,2018-08-18,230,30.0
31,2018-08-19,231,14.0
31,2018-08-20,232,17.0
31,2018-08-21,233,19.0
31,2018-08-22,234,19.0
31,2018-08-23,235,20.0
31,2018-08-24,236,30.0
31,2018-08-25,237,30.0
31,2018-08-26,238,31.0
31,2018-08-27,239,23.0
31,2018-08-28,240,20.0
31,2018-08-29,241,40.0
31,2018-08-30,242,53.0
31,2018-08-31,243,53.0
31,2018-09-01,244,53.0
31,2018-09-02,245,53.0
31,2018-09-03,246,38.0
31,2018-09-04,247,29.0
31,2018-09-05,248,49.0
31,2018-09-06,249,34.0
31,2018-09-07,250,28.0
31,2018-09-08,251,28.0
31,2018-09-09,252,28.0
31,2018-09-10,253,35.0
31,2018-09-11,254,37.0
31,2018-09-12,255,38.0
31,2018-09-13,256,43.0
31,2018-09-14,257,41.0
31,2018-09-15,258,40.0
31,2018-09-16,259,24.0
31,2018-09-17,260,29.0
31,2018-09-18,261,28.0
31,2018-09-19,262,28.0
31,2018-09-20,263,37.0
31,2018-09-21,264,39.0
31,2018-09-22,265,39.0
31,2018-09-23,266,28.0
31,2018-09-24,267,26.0
31,2018-09-25,268,13.0
31,2018-09-26,269,11.0
31,2018-09-27,270,7.0
31,2018-09-28,271,62.0
31,2018-09-29,272,62.0
31,2018-09-30,273,66.0
31,2018-10-01,274,65.0
31,2018-10-02,275,66.0
31,2018-10-03,276,47.0
31,2018-10-04,277,36.0
31,2018-10-05,278,30.0
31,2018-10-06,279,40.0
31,2018-10-07,280,37.0
31,2018-10-08,281,42.0
31,2018-10-09,282,44.0
31,2018-10-10,283,44.0
31,2018-10-11,284,43.0
31,2018-10-12,285,29.0
31,2018-10-13,286,40.0
31,2018-10-14,287,39.0
31,2018-10-22,295,18.0
31,2018-10-23,296,29.0
31,2018-10-24,297,31.0
31,2018-10-25,298,40.0
31,2018-10-26,299,41.0
31,2018-10-27,300,45.0
31,2018-10-28,301,52.0
31,2018-10-29,302,49.0
31,2018-10-30,303,42.0
31,2018-10-31,304,46.0
31,2018-11-01,305,41.0
31,2018-11-02,306,48.0
31,2018-11-03,307,65.0
31,2018-11-04,308,64.0
31,2018-11-05,309,64.0
31,2018-11-06,310,61.0
31,2018-11-07,311,60.0
31,2018-11-08,312,59.0
31,2018-11-12,316,110.0
31,2018-11-13,317,110.0
31,2018-11-14,318,110.0
31,2018-11-15,319,110.0
31,2018-11-16,320,110.0
31,2018-11-17,321,31.0
31,2018-11-18,322,30.0
31,2018-11-19,323,29.0
31,2018-11-20,324,30.0
31,2018-11-21,325,30.0
31,2018-11-22,326,32.0
31,2018-11-23,327,40.0
31,2018-11-24,328,110.0
31,2018-11-25,329,110.0
31,2018-11-26,330,110.0
31,2018-11-27,331,110.0
31,2018-11-28,332,110.0
31,2018-11-29,333,110.0
31,2018-11-30,334,110.0
31,2018-12-01,335,110.0
31,2018-12-02,336,110.0
31,2018-12-03,337,110.0
31,2018-12-04,338,110.0
31,2018-12-05,339,110.0
31,2018-12-12,346,62.0
31,2018-12-13,347,65.0
31,2018-12-14,348,64.0
31,2018-12-15,349,64.0
31,2018-12-16,350,63.0
31,2018-12-17,351,64.0
31,2018-12-18,352,64.0
31,2018-12-19,353,45.0
31,2018-12-20,354,110.0
31,2018-12-21,355,110.0
31,2018-12-22,356,110.0
31,2018-12-23,357,110.0
31,2018-12-24,358,110.0
31,2018-12-25,359,110.0
31,2018-12-27,361,62.0
31,2018-12-28,362,62.0
31,2018-12-29,363,61.0
31,2018-12-30,364,61.0
31,2018-12-31,365,62.0
31,2019-01-02,2,53.0
31,2019-01-03,3,52.0
31,2019-01-04,4,63.0
31,2019-01-05,5,78.0
31,2019-01-06,6,77.0
31,2019-01-07,7,77.0
31,2019-01-08,8,80.0
31,2019-01-09,9,76.0
31,2019-01-10,10,77.0
31,2019-01-11,11,110.0
31,2019-01-12,12,110.0
31,2019-01-13,13,110.0
31,2019-01-14,14,110.0
31,2019-01-16,16,61.0
31,2019-01-17,17,62.0
31,2019-01-18,18,62.0
31,2019-01-19,19,61.0
31,2019-01-20,20,58.0
31,2019-01-21,21,59.0
31,2019-01-22,22,58.0
31,2019-01-23,23,53.0
31,2019-01-24,24,54.0
31,2019-01-25,25,53.0
31,2019-01-26,26,65.0
31,2019-01-27,27,66.0
31,2019-01-28,28,65.0
31,2019-01-29,29,65.0
31,2019-01-30,30,71.0
31,2019-01-31,31,70.0
31,2019-02-01,32,69.0
31,2019-02-02,33,110.0
31,2019-02-03,34,110.0
31,2019-02-04,35,110.0
31,2019-02-05,36,43.0
31,2019-02-06,37,39.0
31,2019-02-07,38,40.0
31,2019-02-08,39,39.0
31,2019-02-09,40,41.0
31,2019-02-10,41,39.0
31,2019-02-11,42,39.0
31,2019-02-12,43,41.0
31,2019-02-13,44,75.0
31,2019-02-14,45,78.0
31,2019-02-15,46,72.0
31,2019-02-16,47,72.0
31,2019-02-17,48,71.0
31,2019-02-18,49,72.0
31,2019-02-19,50,73.0
31,2019-02-20,51,67.0
31,2019-02-21,52,58.0
31,2019-02-22,53,42.0
31,2019-02-23,54,40.0
31,2019-02-24,55,34.0
31,2019-02-25,56,44.0
31,2019-02-26,57,49.0
31,2019-02-27,58,59.0
31,2019-02-28,59,54.0
31,2019-03-01,60,61.0
31,2019-03-02,61,62.0
31,2019-03-03,62,59.0
31,2019-03-04,63,53.0
31,2019-03-05,64,50.0
31,2019-03-06,65,34.0
31,2019-03-07,66,50.0
31,2019-03-08,67,50.0
31,2019-03-09,68,51.0
31,2019-03-10,69,53.0
31,2019-03-11,70,110.0
31,2019-03-12,71,110.0
31,2019-03-13,72,110.0
31,2019-03-14,73,110.0
31,2019-03-15,74,110.0
31,2019-03-17,76,62.0
31,2019-03-18,77,62.0
31,2019-03-19,78,61.0
31,2019-03-20,79,54.0
31,2019-03-21,80,52.0
31,2019-03-22,81,60.0
31,2019-03-23,82,62.0
31,2019-03-24,83,73.0
31,2019-03-25,84,72.0
31,2019-03-26,85,71.0
31,2019-03-27,86,69.0
31,2019-03-28,87,59.0
31,2019-03-29,88,38.0
31,2019-03-30,89,29.0
31,2019-03-31,90,33.0
31,2019-04-01,91,49.0
31,2019-04-02,92,51.0
31,2019-04-03,93,51.0
31,2019-04-04,94,52.0
31,2019-04-05,95,40.0
31,2019-04-06,96,29.0
31,2019-04-07,97,43.0
31,2019-04-08,98,37.0
31,2019-04-09,99,43.0
31,2019-04-10,100,110.0
31,2019-04-11,101,110.0
31,2019-04-12,102,110.0
31,2019-04-13,103,110.0
31,2019-04-14,104,110.0
31,2019-04-15,105,110.0
31,2019-04-16,106,79.0
31,2019-04-17,107,79.0
31,2019-04-18,108,79.0
31,2019-04-19,109,79.0
31,2019-04-20,110,64.0
31,2019-04-21,111,65.0
31,2019-04-22,112,66.0
31,2019-04-23,113,64.0
31,2019-04-24,114,63.0
31,2019-04-25,115,58.0
31,2019-04-26,116,47.0
31,2019-04-27,117,38.0
31,2019-04-28,118,36.0
31,2019-04-29,119,35.0
31,2019-04-30,120,57.0
31,2019-05-01,121,53.0
31,2019-05-02,122,48.0
31,2019-05-03,123,110.0
31,2019-05-04,124,110.0
31,2019-05-05,125,110.0
31,2019-05-06,126,110.0
31,2019-05-07,127,110.0
31,2019-05-08,128,68.0
31,2019-05-09,129,110.0
31,2019-05-10,130,110.0
31,2019-05-11,131,110.0
31,2019-05-12,132,110.0
31,2019-05-13,133,110.0
31,2019-05-14,134,89.0
31,2019-05-15,135,79.0
31,2019-05-16,136,77.0
31,2019-05-17,137,74.0
31,2019-05-18,138,74.0
31,2019-05-19,139,74.0
31,2019-05-20,140,74.0
31,2019-05-21,141,73.0
31,2019-05-22,142,71.0
31,2019-05-24,144,83.0
31,2019-05-25,145,84.0
31,2019-05-26,146,85.0
31,2019-05-27,147,82.0
31,2019-05-28,148,83.0
31,2019-05-29,149,81.0
31,2019-05-30,150,80.0
31,2019-05-31,151,85.0
31,2019-06-01,152,82.0
31,2019-06-02,153,82.0
31,2019-06-03,154,77.0
31,2019-06-04,155,79.0
31,2019-06-05,156,79.0
31,2019-06-06,157,78.0
31,2019-06-07,158,71.0
31,2019-06-08,159,56.0
31,2019-06-09,160,44.0
31,2019-06-10,161,46.0
31,2019-06-11,162,44.0
31,2019-06-12,163,59.0
31,2019-06-13,164,60.0
31,2019-06-14,165,62.0
31,2019-06-15,166,74.0
31,2019-06-16,167,75.0
31,2019-06-17,168,75.0
31,2019-06-18,169,79.0
31,2019-06-19,170,80.0
31,2019-06-20,171,69.0
31,2019-06-21,172,65.0
31,2019-06-22,173,66.0
31,2019-06-23,174,67.0
31,2019-06-24,175,68.0
31,2019-06-25,176,59.0
31,2019-06-26,177,57.0
31,2019-06-27,178,50.0
31,2019-06-28,179,50.0
31,2019-06-29,180,54.0
31,2019-06-30,181,53.0
31,2019-07-01,182,51.0
31,2019-07-02,183,66.0
31,2019-07-03,184,37.0
31,2019-07-04,185,40.0
31,2019-07-05,186,56.0
31,2019-07-06,187,48.0
31,2019-07-07,188,36.0
31,2019-07-08,189,36.0
31,2019-07-09,190,71.0
31,2019-07-10,191,71.0
31,2019-07-11,192,69.0
31,2019-07-12,193,41.0
31,2019-07-13,194,75.0
31,2019-07-14,195,79.0
31,2019-07-15,196,77.0
31,2019-07-16,197,77.0
31,2019-07-17,198,72.0
31,2019-07-18,199,70.0
31,2019-07-19,200,70.0
31,2019-07-20,201,65.0
31,2019-07-21,202,65.0
31,2019-07-22,203,55.0
31,2019-07-23,204,54.0
31,2019-07-24,205,49.0
31,2019-07-25,206,58.0
31,2019-07-26,207,66.0
31,2019-07-27,208,72.0
31,2019-07-28,209,73.0
31,2019-07-29,210,74.0
31,2019-07-30,211,44.0
31,2019-07-31,212,34.0
31,2019-08-01,213,24.0
31,2019-08-02,214,63.0
31,2019-08-03,215,67.0
31,2019-08-04,216,67.0
31,2019-08-05,217,66.0
31,2019-08-06,218,64.0
31,2019-08-07,219,72.0
31,2019-08-08,220,72.0
31,2019-08-09,221,74.0
31,2019-08-10,222,73.0
31,2019-08-11,223,67.0
31,2019-08-12,224,73.0
31,2019-08-13,225,72.0
31,2019-08-14,226,72.0
31,2019-08-15,227,72.0
31,2019-08-16,228,69.0
31,2019-08-17,229,76.0
31,2019-08-18,230,70.0
31,2019-08-19,231,70.0
31,2019-08-20,232,71.0
31,2019-08-21,233,71.0
31,2019-08-22,234,46.0
31,2019-08-23,235,46.0
31,2019-08-24,236,45.0
31,2019-08-25,237,45.0
31,2019-08-26,238,65.0
31,2019-08-27,239,66.0
31,2019-08-28,240,67.0
31,2019-08-29,241,66.0
31,2019-08-30,242,64.0
31,2019-08-31,243,59.0
31,2019-09-01,244,52.0
31,2019-09-02,245,46.0
31,2019-09-03,246,62.0
31,2019-09-04,247,59.0
31,2019-09-05,248,52.0
31,2019-09-06,249,44.0
31,2019-09-07,250,55.0
31,2019-09-08,251,72.0
31,2019-09-09,252,72.0
31,2019-09-10,253,72.0
31,2019-09-11,254,58.0
31,2019-09-12,255,79.0
31,2019-09-13,256,86.0
31,2019-09-14,257,84.0
31,2019-09-15,258,83.0
31,2019-09-16,259,83.0
31,2019-09-17,260,84.0
31,2019-09-18,261,76.0
31,2019-09-19,262,68.0
31,2019-09-20,263,53.0
31,2019-09-21,264,56.0
31,2019-09-22,265,49.0
31,2019-09-23,266,48.0
31,2019-09-24,267,55.0
31,2019-09-25,268,55.0
31,2019-09-26,269,55.0
31,2019-09-27,270,50.0
31,2019-09-28,271,38.0
31,2019-09-29,272,79.0
31,2019-09-30,273,49.0
31,2019-10-01,274,48.0
31,2019-10-02,275,49.0
31,2019-10-03,276,49.0
31,2019-10-04,277,50.0
31,2019-10-05,278,61.0
31,2019-10-06,279,61.0
31,2019-10-07,280,56.0
31,2019-10-08,281,68.0
31,2019-10-09,282,83.0
31,2019-10-10,283,83.0
31,2019-10-11,284,110.0
31,2019-10-12,285,68.0
31,2019-10-13,286,67.0
31,2019-10-14,287,66.0
31,2019-10-15,288,66.0
31,2019-10-16,289,65.0
31,2019-10-17,290,65.0
31,2019-10-18,291,65.0
31,2019-10-19,292,56.0
31,2019-10-20,293,48.0
31,2019-10-21,294,47.0
31,2019-10-22,295,68.0
31,2019-10-23,296,68.0
31,2019-10-24,297,67.0
31,2019-10-26,299,68.0
31,2019-10-27,300,67.0
31,2019-10-28,301,50.0
31,2019-10-29,302,50.0
