region,date,day_of_year,vhi
31,2018-05-06,126,62.0
31,2018-05-07,127,63.0
31,2018-05-08,128,51.0
31,2018-05-09,129,51.0
31,2018-05-10,130,50.0
31,2018-05-11,131,49.0
31,2018-05-12,132,49.0
31,2018-05-26,146,62.0
31,2018-05-27,147,55.0
31,2018-05-28,148,56.0
31,2018-05-29,149,55.0
31,2018-05-30,150,51.0
31,2018-05-31,151,52.0
31,2018-06-01,152,50.0
31,2018-06-20,171,70.0
31,2018-06-21,172,71.0
31,2018-06-22,173,65.0
31,2018-06-23,174,58.0
31,2018-06-24,175,61.0
31,2018-06-25,176,61.0
31,2018-06-26,177,55.0
31,2018-07-10,191,56.0
31,2018-07-11,192,55.0
31,2018-07-12,193,58.0
31,2018-07-13,194,59.0
31,2018-07-14,195,60.0
31,2018-07-15,196,58.0
31,2018-07-16,197,46.0
31,2018-07-17,198,39.0
31,2018-07-18,199,40.0
31,2018-07-19,200,41.0
31,2018-07-20,201,44.0
31,2018-07-21,202,44.0
31,2018-07-22,203,46.0
31,2018-07-23,204,45.0
31,2018-07-24,205,42.0
31,2018-07-25,206,42.0
31,2018-07-26,207,40.0
31,2018-07-27,208,41.0
31,2018-07-28,209,42.0
31,2018-07-29,210,43.0
31,2018-07-30,211,43.0
31,2018-07-31,212,40.0
31,2018-08-01,213,31.0
31,2018-08-02,214,30.0
31,2018-08-03,215,40.0
31,2018-08-04,216,36.0
31,2018-08-05,217,36.0
31,2018-08-06,218,19.0
31,2018-08-07,219,26.0
31,2018-08-08,220,27.0
31,2018-08-09,221,32.0
31,2018-08-10,222,20.0
31,2018-08-24,236,24.0
31,2018-08-25,237,23.0
31,2018-08-26,238,23.0
31,2018-08-27,239,17.0
31,2018-08-28,240,14.0
31,2018-08-29,241,33.0
31,2018-08-30,242,46.0
31,2018-08-31,243,47.0
31,2018-09-01,244,47.0
31,2018-09-02,245,46.0
31,2018-09-03,246,32.0
31,2018-09-04,247,24.0
31,2018-09-13,256,36.0
31,2018-09-14,257,35.0
31,2018-09-15,258,34.0
31,2018-09-16,259,19.0
31,2018-09-17,260,24.0
31,2018-09-18,261,23.0
31,2018-09-19,262,22.0
31,2018-09-20,263,30.0
31,2018-09-21,264,31.0
31,2018-09-22,265,31.0
31,2018-09-23,266,22.0
31,2018-09-24,267,20.0
31,2018-09-28,271,52.0
31,2018-09-29,272,52.0
31,2018-09-30,273,54.0
31,2018-10-01,274,53.0
31,2018-10-02,275,54.0
31,2018-10-03,276,36.0
31,2018-10-04,277,26.0
31,2018-10-08,281,35.0
31,2018-10-09,282,37.0
31,2018-10-10,283,36.0
31,2018-10-11,284,35.0
31,2018-10-12,285,24.0
31,2018-10-13,286,34.0
31,2018-10-14,287,33.0
31,2018-10-22,295,14.0
31,2018-10-23,296,24.0
31,2018-10-24,297,25.0
31,2018-10-25,298,31.0
31,2018-10-26,299,32.0
31,2018-10-27,300,34.0
31,2018-10-28,301,39.0
31,2018-10-29,302,36.0
31,2018-11-02,306,38.0
31,2018-11-06,310,49.0
31,2018-11-07,311,49.0
31,2018-11-08,312,47.0
31,2018-11-24,328,110.0
31,2018-11-25,329,110.0
31,2018-11-26,330,110.0
31,2018-11-27,331,110.0
31,2018-11-28,332,110.0
31,2018-11-29,333,110.0
31,2018-11-30,334,110.0
31,2018-12-01,335,110.0
31,2018-12-02,336,110.0
31,2018-12-03,337,110.0
31,2018-12-04,338,110.0
31,2018-12-05,339,110.0
31,2018-12-20,354,110.0
31,2018-12-21,355,110.0
31,2018-12-22,356,110.0
31,2018-12-23,357,110.0
31,2018-12-24,358,110.0
31,2018-12-25,359,110.0
31,2019-01-11,11,110.0
31,2019-01-12,12,110.0
31,2019-01-13,13,110.0
31,2019-01-14,14,110.0
31,2019-02-02,33,110.0
31,2019-02-03,34,110.0
31,2019-02-04,35,110.0
31,2019-02-15,46,67.0
31,2019-02-16,47,67.0
31,2019-02-17,48,67.0
31,2019-02-18,49,67.0
31,2019-02-19,50,68.0
31,2019-02-20,51,61.0
31,2019-02-21,52,52.0
31,2019-02-25,56,38.0
31,2019-02-26,57,43.0
31,2019-02-27,58,50.0
31,2019-02-28,59,45.0
31,2019-03-01,60,52.0
31,2019-03-02,61,53.0
31,2019-03-03,62,51.0
31,2019-03-11,70,110.0
31,2019-03-12,71,110.0
31,2019-03-13,72,110.0
31,2019-03-14,73,110.0
31,2019-03-15,74,110.0
31,2019-03-21,80,53.0
31,2019-03-22,81,60.0
31,2019-03-23,82,61.0
31,2019-03-24,83,71.0
31,2019-03-25,84,70.0
31,2019-03-26,85,70.0
31,2019-03-27,86,67.0
31,2019-03-28,87,57.0
31,2019-04-01,91,50.0
31,2019-04-02,92,51.0
31,2019-04-03,93,51.0
31,2019-04-04,94,52.0
31,2019-04-05,95,40.0
31,2019-04-06,96,30.0
31,2019-04-07,97,45.0
31,2019-04-10,100,110.0
31,2019-04-11,101,110.0
31,2019-04-12,102,110.0
31,2019-04-13,103,110.0
31,2019-04-14,104,110.0
31,2019-04-15,105,110.0
31,2019-04-21,111,68.0
31,2019-04-22,112,69.0
31,2019-04-23,113,68.0
31,2019-04-24,114,67.0
31,2019-04-25,115,62.0
31,2019-04-26,116,52.0
31,2019-04-27,117,43.0
31,2019-04-28,118,38.0
31,2019-04-29,119,38.0
31,2019-05-02,122,52.0
31,2019-05-03,123,110.0
31,2019-05-04,124,110.0
31,2019-05-05,125,110.0
31,2019-05-06,126,110.0
31,2019-05-07,127,110.0
31,2019-05-09,129,110.0
31,2019-05-10,130,110.0
31,2019-05-11,131,110.0
31,2019-05-12,132,110.0
31,2019-05-13,133,110.0
31,2019-05-31,151,81.0
31,2019-06-01,152,79.0
31,2019-06-02,153,80.0
31,2019-06-03,154,75.0
31,2019-06-04,155,77.0
31,2019-06-05,156,77.0
31,2019-06-06,157,76.0
31,2019-06-07,158,68.0
31,2019-06-08,159,53.0
31,2019-06-09,160,42.0
31,2019-06-10,161,44.0
31,2019-06-11,162,42.0
31,2019-06-20,171,69.0
31,2019-06-21,172,64.0
31,2019-06-22,173,65.0
31,2019-06-23,174,66.0
31,2019-06-24,175,67.0
31,2019-06-25,176,59.0
31,2019-06-26,177,57.0
31,2019-06-27,178,52.0
31,2019-06-28,179,53.0
31,2019-06-29,180,55.0
31,2019-06-30,181,55.0
31,2019-07-01,182,52.0
31,2019-07-02,183,58.0
31,2019-07-03,184,30.0
31,2019-07-04,185,33.0
31,2019-07-05,186,48.0
31,2019-07-06,187,41.0
31,2019-07-07,188,29.0
31,2019-07-08,189,30.0
31,2019-07-09,190,63.0
31,2019-07-10,191,63.0
31,2019-07-11,192,61.0
31,2019-07-12,193,36.0
31,2019-07-13,194,70.0
31,2019-07-14,195,72.0
31,2019-07-15,196,72.0
31,2019-07-16,197,71.0
31,2019-07-17,198,66.0
31,2019-07-18,199,63.0
31,2019-07-19,200,64.0
31,2019-07-20,201,61.0
31,2019-07-21,202,61.0
31,2019-07-22,203,53.0
31,2019-07-23,204,53.0
31,2019-07-24,205,48.0
31,2019-07-25,206,51.0
31,2019-07-26,207,59.0
31,2019-07-27,208,61.0
31,2019-07-28,209,61.0
31,2019-07-29,210,62.0
31,2019-07-30,211,35.0
31,2019-07-31,212,25.0
31,2019-08-04,216,60.0
31,2019-08-05,217,60.0
31,2019-08-06,218,58.0
31,2019-08-07,219,66.0
31,2019-08-08,220,65.0
31,2019-08-09,221,68.0
31,2019-08-10,222,67.0
31,2019-08-11,223,62.0
31,2019-08-12,224,68.0
31,2019-08-13,225,68.0
31,2019-08-14,226,68.0
31,2019-08-15,227,68.0
31,2019-08-19,231,66.0
31,2019-08-20,232,66.0
31,2019-08-21,233,66.0
31,2019-08-22,234,42.0
31,2019-08-23,235,42.0
31,2019-08-24,236,41.0
31,2019-08-25,237,40.0
31,2019-08-26,238,62.0
31,2019-08-27,239,62.0
31,2019-08-28,240,63.0
31,2019-08-29,241,62.0
31,2019-08-30,242,60.0
31,2019-08-31,243,55.0
31,2019-09-01,244,47.0
31,2019-09-02,245,42.0
31,2019-09-03,246,58.0
31,2019-09-04,247,54.0
31,2019-09-13,256,79.0
31,2019-09-14,257,77.0
31,2019-09-15,258,76.0
31,2019-09-16,259,76.0
31,2019-09-17,260,76.0
31,2019-09-18,261,68.0
31,2019-09-19,262,60.0
31,2019-09-20,263,46.0
31,2019-09-21,264,49.0
31,2019-09-22,265,42.0
31,2019-09-23,266,40.0
31,2019-09-24,267,46.0
31,2019-10-11,284,110.0
31,2019-10-13,286,62.0
31,2019-10-14,287,61.0
31,2019-10-15,288,61.0
31,2019-10-16,289,59.0
31,2019-10-17,290,59.0
31,2019-10-18,291,60.0
31,2019-10-19,292,50.0
31,2019-10-28,301,49.0
31,2019-10-29,302,48.0
31,2019-10-30,303,48.0
31,2019-10-31,304,45.0
31,2019-11-01,305,46.0
31,2019-11-02,306,43.0
31,2019-11-11,315,110.0
31,2019-11-12,316,110.0
31,2019-11-13,317,110.0
31,2019-11-21,325,110.0
31,2019-11-22,326,110.0
31,2019-11-23,327,110.0
31,2019-11-24,328,110.0
31,2019-11-25,329,110.0
31,2019-11-26,330,110.0
31,2019-11-27,331,110.0
31,2019-12-01,335,110.0
31,2019-12-02,336,110.0
31,2019-12-03,337,110.0
31,2019-12-16,350,110.0
31,2019-12-17,351,110.0
31,2019-12-26,360,110.0
31,2019-12-29,363,110.0
31,2020-02-10,41,46.0
31,2020-02-11,42,46.0
31,2020-02-12,43,48.0
31,2020-02-13,44,49.0
31,2020-02-14,45,42.0
31,2020-03-07,67,110.0
31,2020-03-08,68,110.0
31,2020-03-16,76,75.0
31,2020-03-17,77,76.0
31,2020-03-18,78,76.0
31,2020-03-19,79,76.0
31,2020-03-20,80,75.0
31,2020-03-21,81,63.0
31,2020-03-22,82,64.0
31,2020-03-26,86,45.0
31,2020-03-27,87,68.0
31,2020-03-28,88,80.0
31,2020-03-29,89,79.0
31,2020-03-30,90,80.0
31,2020-03-31,91,76.0
31,2020-04-01,92,75.0
31,2020-04-05,96,83.0
31,2020-04-06,97,83.0
31,2020-04-07,98,82.0
31,2020-04-08,99,73.0
31,2020-04-09,100,63.0
31,2020-04-10,101,67.0
31,2020-04-11,102,60.0
31,2020-04-12,103,48.0
31,2020-04-13,104,43.0
31,2020-04-14,105,40.0
31,2020-04-15,106,40.0
31,2020-04-16,107,38.0
31,2020-04-17,108,44.0
31,2020-04-18,109,43.0
31,2020-04-19,110,45.0
31,2020-04-20,111,56.0
31,2020-04-21,112,78.0
31,2020-04-25,116,54.0
31,2020-04-26,117,56.0
31,2020-04-27,118,55.0
31,2020-04-28,119,54.0
31,2020-04-29,120,56.0
31,2020-04-30,121,43.0
31,2020-05-01,122,45.0
31,2020-05-10,131,75.0
31,2020-05-11,132,64.0
31,2020-05-12,133,62.0
31,2020-05-13,134,63.0
31,2020-05-14,135,62.0
31,2020-05-15,136,54.0
31,2020-05-16,137,53.0
31,2020-05-20,141,67.0
31,2020-05-21,142,67.0
31,2020-05-22,143,67.0
31,2020-05-23,144,67.0
31,2020-05-24,145,68.0
31,2020-05-25,146,58.0
31,2020-05-26,147,58.0
31,2020-05-30,151,68.0
31,2020-05-31,152,69.0
31,2020-06-01,153,71.0
31,2020-06-02,154,70.0
31,2020-06-03,155,66.0
31,2020-06-04,156,66.0
31,2020-06-05,157,70.0
31,2020-06-10,162,110.0
31,2020-06-21,173,110.0
31,2020-06-22,174,110.0
31,2020-06-23,175,110.0
31,2020-06-24,176,63.0
31,2020-06-25,177,64.0
31,2020-06-26,178,64.0
31,2020-06-27,179,65.0
31,2020-06-28,180,66.0
31,2020-06-29,181,64.0
31,2020-06-30,182,63.0
31,2020-07-09,191,75.0
31,2020-07-10,192,74.0
31,2020-07-11,193,75.0
31,2020-07-12,194,73.0
31,2020-07-13,195,73.0
31,2020-07-14,196,72.0
31,2020-07-15,197,63.0
31,2020-07-16,198,53.0
31,2020-07-17,199,53.0
31,2020-07-18,200,54.0
31,2020-07-19,201,56.0
31,2020-07-20,202,62.0
31,2020-07-21,203,67.0
31,2020-07-22,204,66.0
31,2020-07-23,205,67.0
31,2020-07-24,206,65.0
31,2020-07-25,207,66.0
31,2020-07-26,208,54.0
31,2020-07-27,209,58.0
31,2020-07-28,210,57.0
31,2020-07-29,211,58.0
31,2020-07-30,212,58.0
31,2020-08-08,221,72.0
31,2020-08-09,222,71.0
31,2020-08-10,223,70.0
31,2020-08-11,224,68.0
31,2020-08-12,225,68.0
31,2020-08-13,226,51.0
31,2020-08-14,227,39.0
31,2020-09-12,256,42.0
31,2020-09-13,257,49.0
31,2020-09-14,258,48.0
31,2020-09-15,259,47.0
31,2020-09-16,260,37.0
31,2020-09-17,261,37.0
31,2020-09-18,262,46.0
31,2020-09-22,266,11.0
31,2020-09-23,267,26.0
31,2020-10-06,280,110.0
31,2020-10-07,281,110.0
31,2020-11-10,315,110.0
31,2020-12-06,341,110.0
31,2020-12-21,356,110.0
31,2020-12-22,357,110.0
31,2020-12-23,358,110.0
31,2020-12-24,359,110.0
31,2021-01-09,9,110.0
31,2021-01-17,17,110.0
31,2021-01-18,18,110.0
31,2021-01-19,19,110.0
31,2021-01-20,20,110.0
31,2021-01-21,21,110.0
31,2021-01-22,22,110.0
31,2021-01-23,23,110.0
31,2021-01-24,24,110.0
31,2021-02-13,44,110.0
31,2021-02-24,55,33.0
31,2021-02-25,56,32.0
31,2021-02-26,57,32.0
31,2021-02-27,58,22.0
31,2021-02-28,59,19.0
31,2021-03-01,60,24.0
31,2021-03-02,61,25.0
31,2021-03-03,62,35.0
31,2021-03-04,63,30.0
31,2021-03-05,64,50.0
31,2021-03-06,65,51.0
31,2021-03-07,66,53.0
31,2021-03-10,69,110.0
31,2021-03-18,77,110.0
31,2021-03-19,78,110.0
31,2021-03-20,79,110.0
31,2021-03-26,85,34.0
31,2021-03-27,86,33.0
31,2021-03-28,87,28.0
31,2021-03-29,88,28.0
31,2021-03-30,89,26.0
31,2021-03-31,90,27.0
31,2021-04-01,91,40.0
31,2021-04-02,92,59.0
31,2021-04-03,93,60.0
31,2021-04-04,94,59.0
31,2021-04-05,95,46.0
31,2021-04-06,96,21.0
31,2021-04-07,97,20.0
31,2021-04-08,98,23.0
31,2021-04-09,99,39.0
31,2021-04-10,100,49.0
31,2021-04-11,101,50.0
31,2021-04-15,105,56.0
31,2021-04-25,115,54.0
31,2021-04-26,116,54.0
31,2021-04-27,117,53.0
31,2021-04-28,118,48.0
31,2021-04-29,119,47.0
31,2021-04-30,120,38.0
31,2021-05-01,121,27.0
31,2021-05-05,125,110.0
31,2021-05-06,126,110.0
31,2021-05-07,127,110.0
31,2021-05-08,128,110.0
31,2021-05-09,129,110.0
31,2021-05-10,130,72.0
31,2021-05-11,131,68.0
31,2021-05-12,132,67.0
31,2021-05-13,133,65.0
31,2021-05-14,134,65.0
31,2021-05-15,135,67.0
31,2021-05-16,136,37.0
31,2021-05-23,143,110.0
31,2021-05-24,144,110.0
31,2021-05-25,145,110.0
31,2021-05-26,146,110.0
31,2021-05-27,147,110.0
31,2021-05-28,148,110.0
31,2021-05-30,150,67.0
31,2021-05-31,151,67.0
31,2021-06-01,152,68.0
31,2021-06-02,153,69.0
31,2021-06-03,154,69.0
31,2021-06-04,155,60.0
31,2021-06-05,156,59.0
31,2021-06-14,165,59.0
31,2021-06-15,166,60.0
31,2021-06-16,167,61.0
31,2021-06-17,168,60.0
31,2021-06-18,169,53.0
31,2021-06-19,170,50.0
31,2021-06-20,171,52.0
31,2021-06-21,172,31.0
31,2021-06-22,173,40.0
31,2021-06-23,174,42.0
31,2021-06-24,175,47.0
31,2021-06-25,176,44.0
31,2021-07-01,182,110.0
31,2021-07-02,183,110.0
31,2021-07-04,185,110.0
31,2021-07-05,186,110.0
31,2021-07-06,187,110.0
31,2021-07-07,188,110.0
31,2021-07-08,189,110.0
31,2021-07-09,190,110.0
31,2021-07-18,199,110.0
31,2021-07-24,205,65.0
31,2021-07-25,206,65.0
31,2021-07-26,207,53.0
31,2021-07-27,208,54.0
31,2021-07-28,209,57.0
31,2021-07-29,210,55.0
31,2021-07-30,211,52.0
31,2021-08-07,219,110.0
31,2021-08-08,220,110.0
31,2021-08-09,221,110.0
31,2021-08-13,225,61.0
31,2021-08-14,226,60.0
31,2021-08-15,227,60.0
31,2021-08-16,228,59.0
31,2021-08-17,229,59.0
31,2021-08-18,230,48.0
31,2021-08-19,231,34.0
31,2021-09-02,245,59.0
31,2021-09-03,246,58.0
31,2021-09-04,247,55.0
31,2021-09-05,248,54.0
31,2021-09-06,249,52.0
31,2021-09-07,250,49.0
31,2021-09-08,251,48.0
31,2021-09-09,252,39.0
31,2021-09-10,253,39.0
31,2021-09-11,254,37.0
31,2021-09-12,255,35.0
31,2021-09-13,256,32.0
31,2021-10-02,275,49.0
31,2021-10-03,276,51.0
31,2021-10-04,277,52.0
31,2021-10-05,278,52.0
31,2021-10-06,279,52.0
31,2021-10-07,280,54.0
31,2021-10-08,281,55.0
31,2021-10-12,285,43.0
31,2021-10-13,286,43.0
31,2021-10-14,287,44.0
31,2021-10-15,288,44.0
31,2021-10-16,289,42.0
31,2021-10-17,290,43.0
31,2021-10-18,291,46.0
31,2021-10-19,292,56.0
31,2021-10-20,293,55.0
31,2021-10-21,294,55.0
31,2021-10-22,295,54.0
31,2021-10-23,296,52.0
31,2021-10-24,297,47.0
31,2021-10-25,298,41.0
31,2021-10-26,299,57.0
31,2021-10-27,300,59.0
31,2021-10-28,301,60.0
31,2021-11-01,305,29.0
31,2021-11-02,306,38.0
31,2021-11-03,307,36.0
31,2021-11-04,308,30.0
31,2021-11-05,309,34.0
31,2021-11-07,311,55.0
31,2021-11-28,332,110.0
31,2021-11-29,333,110.0
31,2021-11-30,334,110.0
31,2021-12-01,335,110.0
31,2021-12-04,338,110.0
31,2021-12-05,339,110.0
31,2021-12-06,340,110.0
31,2021-12-07,341,110.0
31,2021-12-28,362,110.0
31,2021-12-29,363,110.0
31,2022-02-09,40,57.0
31,2022-02-10,41,57.0
31,2022-02-11,42,58.0
31,2022-02-12,43,58.0
31,2022-02-13,44,54.0
31,2022-02-14,45,54.0
31,2022-02-15,46,53.0
31,2022-02-16,47,43.0
31,2022-02-17,48,45.0
31,2022-02-18,49,52.0
31,2022-02-19,50,51.0
31,2022-02-20,51,49.0
31,2022-03-01,60,63.0
31,2022-03-02,61,64.0
31,2022-03-03,62,65.0
31,2022-03-04,63,65.0
31,2022-03-05,64,65.0
31,2022-03-06,65,61.0
31,2022-03-07,66,56.0
31,2022-03-08,67,51.0
31,2022-03-09,68,44.0
31,2022-03-10,69,47.0
31,2022-03-11,70,55.0
31,2022-03-12,71,59.0
31,2022-03-13,72,62.0
31,2022-03-14,73,62.0
31,2022-03-15,74,55.0
31,2022-03-16,75,43.0
31,2022-03-17,76,39.0
31,2022-03-18,77,110.0
31,2022-03-19,78,110.0
31,2022-03-20,79,110.0
31,2022-03-21,80,41.0
31,2022-03-22,81,41.0
31,2022-03-23,82,41.0
31,2022-03-24,83,42.0
31,2022-03-25,84,41.0
31,2022-03-26,85,41.0
31,2022-03-27,86,33.0
31,2022-03-28,87,34.0
31,2022-03-29,88,28.0
31,2022-03-30,89,23.0
31,2022-03-31,90,19.0
31,2022-04-01,91,21.0
31,2022-04-15,105,75.0
31,2022-04-16,106,75.0
31,2022-04-17,107,75.0
31,2022-04-18,108,71.0
31,2022-04-19,109,72.0
31,2022-04-20,110,55.0
31,2022-04-21,111,37.0
31,2022-04-22,112,39.0
31,2022-04-23,113,38.0
31,2022-04-24,114,37.0
31,2022-04-25,115,32.0
31,2022-04-26,116,48.0
31,2022-05-15,135,57.0
31,2022-05-16,136,57.0
31,2022-05-17,137,46.0
31,2022-05-18,138,42.0
31,2022-05-19,139,46.0
31,2022-05-20,140,47.0
31,2022-05-21,141,47.0
31,2022-05-22,142,47.0
31,2022-05-23,143,30.0
31,2022-05-24,144,30.0
31,2022-05-25,145,28.0
31,2022-05-26,146,27.0
31,2022-06-03,154,110.0
31,2022-06-14,165,60.0
31,2022-06-15,166,61.0
31,2022-06-16,167,62.0
31,2022-06-17,168,63.0
31,2022-06-18,169,44.0
31,2022-06-19,170,42.0
31,2022-06-20,171,50.0
31,2022-06-21,172,29.0
31,2022-06-22,173,28.0
31,2022-06-23,174,35.0
31,2022-06-24,175,54.0
31,2022-06-25,176,12.0
31,2022-06-26,177,22.0
31,2022-06-27,178,31.0
31,2022-06-28,179,39.0
31,2022-06-29,180,40.0
31,2022-06-30,181,40.0
31,2022-07-04,185,43.0
31,2022-07-05,186,43.0
31,2022-07-06,187,42.0
31,2022-07-07,188,41.0
31,2022-07-08,189,48.0
31,2022-07-09,190,47.0
31,2022-07-10,191,44.0
31,2022-07-11,192,56.0
31,2022-07-12,193,56.0
31,2022-07-13,194,57.0
31,2022-07-14,195,61.0
31,2022-07-15,196,61.0
31,2022-07-16,197,62.0
31,2022-07-17,198,61.0
31,2022-07-18,199,51.0
31,2022-07-19,200,45.0
31,2022-07-20,201,34.0
31,2022-07-21,202,24.0
31,2022-07-22,203,38.0
31,2022-07-23,204,32.0
31,2022-07-24,205,28.0
31,2022-07-25,206,16.0
31,2022-07-29,210,26.0
